Printout for SDDS file JSPEC.sdds

       t            emit_x         emit_y          dp/p
  1.321920e+03   3.402729e-06   4.178726e-07   6.235612e-04
  1.323000e+03   3.402828e-06   4.177035e-07   6.266916e-04
  1.324080e+03   3.402782e-06   4.177994e-07   6.140547e-04
  1.325160e+03   3.402619e-06   4.178394e-07   6.262359e-04
  1.326240e+03   3.402008e-06   4.178439e-07   6.259096e-04
  1.327320e+03   3.402696e-06   4.179573e-07   6.176340e-04
  1.328400e+03   3.404345e-06   4.179096e-07   6.175356e-04
  1.329480e+03   3.403968e-06   4.180229e-07   6.197225e-04
  1.330560e+03   3.404095e-06   4.179543e-07   6.168931e-04
  1.331640e+03   3.404729e-06   4.179545e-07   6.185654e-04
  1.332720e+03   3.404554e-06   4.178206e-07   6.153534e-04
  1.333800e+03   3.405130e-06   4.179831e-07   6.222182e-04
  1.334880e+03   3.405710e-06   4.179049e-07   6.169245e-04
  1.335960e+03   3.405152e-06   4.177623e-07   6.210412e-04
  1.337040e+03   3.405822e-06   4.177751e-07   6.180410e-04
  1.338120e+03   3.406455e-06   4.179543e-07   6.140781e-04
  1.339200e+03   3.406721e-06   4.179063e-07   6.206842e-04
  1.340280e+03   3.407082e-06   4.177357e-07   6.130544e-04
  1.341360e+03   3.406849e-06   4.177800e-07   6.128439e-04
  1.342440e+03   3.407006e-06   4.178705e-07   6.177945e-04
  1.343520e+03   3.407229e-06   4.178806e-07   6.138936e-04
  1.344600e+03   3.408423e-06   4.178138e-07   6.197348e-04
  1.345680e+03   3.409164e-06   4.178442e-07   6.229316e-04
  1.346760e+03   3.409570e-06   4.177435e-07   6.155859e-04
  1.347840e+03   3.411424e-06   4.179425e-07   6.203820e-04
  1.348920e+03   3.411629e-06   4.176622e-07   6.202213e-04
  1.350000e+03   3.411321e-06   4.177710e-07   6.171045e-04
  1.351080e+03   3.411414e-06   4.177494e-07   6.225725e-04
  1.352160e+03   3.411408e-06   4.177768e-07   6.142251e-04
  1.353240e+03   3.412832e-06   4.176916e-07   6.137632e-04
  1.354320e+03   3.411627e-06   4.177095e-07   6.191388e-04
  1.355400e+03   3.413014e-06   4.178066e-07   6.205222e-04
  1.356480e+03   3.415778e-06   4.177549e-07   6.179754e-04
  1.357560e+03   3.416717e-06   4.175995e-07   6.248772e-04
  1.358640e+03   3.416115e-06   4.176774e-07   6.142667e-04
  1.359720e+03   3.418523e-06   4.177461e-07   6.160939e-04
  1.360800e+03   3.418572e-06   4.177182e-07   6.169022e-04
  1.361880e+03   3.419479e-06   4.176248e-07   6.179578e-04
  1.362960e+03   3.419728e-06   4.177677e-07   6.178743e-04
  1.364040e+03   3.420139e-06   4.176327e-07   6.210018e-04
  1.365120e+03   3.420770e-06   4.178159e-07   6.178429e-04
  1.366200e+03   3.420844e-06   4.177730e-07   6.185682e-04
  1.367280e+03   3.422017e-06   4.179383e-07   6.221535e-04
  1.368360e+03   3.421762e-06   4.179188e-07   6.176356e-04
  1.369440e+03   3.421878e-06   4.179134e-07   6.191781e-04
  1.370520e+03   3.421196e-06   4.179101e-07   6.198650e-04
  1.371600e+03   3.421823e-06   4.178918e-07   6.204667e-04
  1.372680e+03   3.422461e-06   4.178777e-07   6.173983e-04
  1.373760e+03   3.423972e-06   4.178065e-07   6.167245e-04
  1.374840e+03   3.424136e-06   4.179442e-07   6.114777e-04
  1.375920e+03   3.423086e-06   4.178989e-07   6.182248e-04
  1.377000e+03   3.425024e-06   4.178918e-07   6.198817e-04
  1.378080e+03   3.426505e-06   4.179888e-07   6.227054e-04
  1.379160e+03   3.427468e-06   4.179426e-07   6.142925e-04
  1.380240e+03   3.428330e-06   4.178881e-07   6.181802e-04
  1.381320e+03   3.427828e-06   4.179168e-07   6.170070e-04
  1.382400e+03   3.428774e-06   4.179387e-07   6.150367e-04
  1.383480e+03   3.428902e-06   4.178867e-07   6.207458e-04
  1.384560e+03   3.428664e-06   4.178458e-07   6.224692e-04
  1.385640e+03   3.428871e-06   4.179363e-07   6.117901e-04
  1.386720e+03   3.429909e-06   4.177617e-07   6.207001e-04
  1.387800e+03   3.430959e-06   4.178652e-07   6.192432e-04
  1.388880e+03   3.430480e-06   4.178538e-07   6.138260e-04
  1.389960e+03   3.430079e-06   4.178534e-07   6.092785e-04
  1.391040e+03   3.431730e-06   4.175322e-07   6.206279e-04
  1.392120e+03   3.431448e-06   4.175883e-07   6.199739e-04
  1.393200e+03   3.432064e-06   4.175635e-07   6.158147e-04
  1.394280e+03   3.433590e-06   4.175135e-07   6.233848e-04
  1.395360e+03   3.433563e-06   4.174650e-07   6.182514e-04
  1.396440e+03   3.435436e-06   4.174484e-07   6.187356e-04
  1.397520e+03   3.435459e-06   4.173546e-07   6.232194e-04
  1.398600e+03   3.436699e-06   4.172677e-07   6.259078e-04
  1.399680e+03   3.436841e-06   4.172485e-07   6.208377e-04
  1.400760e+03   3.435061e-06   4.172571e-07   6.208955e-04
  1.401840e+03   3.435532e-06   4.172101e-07   6.154905e-04
  1.402920e+03   3.436242e-06   4.173037e-07   6.201356e-04
  1.404000e+03   3.437866e-06   4.172787e-07   6.125963e-04
  1.405080e+03   3.438258e-06   4.171136e-07   6.170434e-04
  1.406160e+03   3.440756e-06   4.170401e-07   6.207886e-04
  1.407240e+03   3.439983e-06   4.170871e-07   6.163968e-04
  1.408320e+03   3.439331e-06   4.170140e-07   6.120162e-04
  1.409400e+03   3.440046e-06   4.170748e-07   6.123291e-04
  1.410480e+03   3.439169e-06   4.170684e-07   6.169226e-04
  1.411560e+03   3.439300e-06   4.169291e-07   6.113806e-04
  1.412640e+03   3.440176e-06   4.168997e-07   6.196621e-04
  1.413720e+03   3.439545e-06   4.169156e-07   6.174922e-04
  1.414800e+03   3.440940e-06   4.169249e-07   6.159411e-04
  1.415880e+03   3.441599e-06   4.169799e-07   6.146242e-04
  1.416960e+03   3.440794e-06   4.170602e-07   6.148489e-04
  1.418040e+03   3.441513e-06   4.171510e-07   6.095392e-04
  1.419120e+03   3.442012e-06   4.169932e-07   6.195548e-04
  1.420200e+03   3.441684e-06   4.169355e-07   6.137170e-04
  1.421280e+03   3.442602e-06   4.169280e-07   6.170370e-04
  1.422360e+03   3.443485e-06   4.168570e-07   6.172070e-04
  1.423440e+03   3.445362e-06   4.169791e-07   6.170005e-04
  1.424520e+03   3.446841e-06   4.170952e-07   6.232896e-04
  1.425600e+03   3.447864e-06   4.169886e-07   6.136765e-04
  1.426680e+03   3.448629e-06   4.170292e-07   6.190535e-04
  1.427760e+03   3.448133e-06   4.172097e-07   6.204456e-04
  1.428840e+03   3.449137e-06   4.171429e-07   6.137109e-04
  1.429920e+03   3.447759e-06   4.172183e-07   6.163028e-04
  1.431000e+03   3.448197e-06   4.171082e-07   6.179799e-04
  1.432080e+03   3.449340e-06   4.171036e-07   6.149102e-04
  1.433160e+03   3.449866e-06   4.171705e-07   6.223014e-04
  1.434240e+03   3.450373e-06   4.172161e-07   6.165744e-04
  1.435320e+03   3.449489e-06   4.169889e-07   6.152505e-04
  1.436400e+03   3.450976e-06   4.168594e-07   6.135837e-04
  1.437480e+03   3.452077e-06   4.167741e-07   6.107934e-04
  1.438560e+03   3.452931e-06   4.167753e-07   6.196315e-04
  1.439640e+03   3.454345e-06   4.169721e-07   6.184119e-04
  1.440720e+03   3.454954e-06   4.169326e-07   6.217487e-04
  1.441800e+03   3.456712e-06   4.168971e-07   6.168492e-04
  1.442880e+03   3.457838e-06   4.166466e-07   6.148636e-04
  1.443960e+03   3.459435e-06   4.167691e-07   6.195544e-04
  1.445040e+03   3.459532e-06   4.168987e-07   6.158286e-04
  1.446120e+03   3.459857e-06   4.168993e-07   6.140729e-04
  1.447200e+03   3.459035e-06   4.168436e-07   6.173039e-04
  1.448280e+03   3.456836e-06   4.169063e-07   6.175358e-04
  1.449360e+03   3.461649e-06   4.165827e-07   6.080857e-04
  1.450440e+03   3.462255e-06   4.169974e-07   6.139925e-04
  1.451520e+03   3.463346e-06   4.169653e-07   6.188819e-04
  1.452600e+03   3.465266e-06   4.168171e-07   6.215959e-04
  1.453680e+03   3.467453e-06   4.169250e-07   6.177713e-04
  1.454760e+03   3.467646e-06   4.169426e-07   6.208696e-04
  1.455840e+03   3.466183e-06   4.169203e-07   6.207695e-04
  1.456920e+03   3.467871e-06   4.168491e-07   6.128045e-04
  1.458000e+03   3.468515e-06   4.168284e-07   6.175167e-04
  1.459080e+03   3.470558e-06   4.168805e-07   6.193992e-04
  1.460160e+03   3.470327e-06   4.169764e-07   6.108845e-04
  1.461240e+03   3.470385e-06   4.170266e-07   6.179377e-04
  1.462320e+03   3.470549e-06   4.167319e-07   6.181316e-04
  1.463400e+03   3.471597e-06   4.169381e-07   6.083637e-04
  1.464480e+03   3.470864e-06   4.169133e-07   6.169990e-04
  1.465560e+03   3.471652e-06   4.170380e-07   6.153546e-04
  1.466640e+03   3.470594e-06   4.169436e-07   6.208596e-04
  1.467720e+03   3.474365e-06   4.170416e-07   6.075251e-04
  1.468800e+03   3.473986e-06   4.169810e-07   6.234067e-04
  1.469880e+03   3.474744e-06   4.170145e-07   6.226960e-04
  1.470960e+03   3.476056e-06   4.170239e-07   6.250977e-04
  1.472040e+03   3.475733e-06   4.169112e-07   6.164290e-04
  1.473120e+03   3.476095e-06   4.168985e-07   6.185705e-04
  1.474200e+03   3.476421e-06   4.168551e-07   6.113665e-04
  1.475280e+03   3.477441e-06   4.168890e-07   6.236383e-04
  1.476360e+03   3.476967e-06   4.170014e-07   6.211154e-04
  1.477440e+03   3.476931e-06   4.170714e-07   6.173483e-04
  1.478520e+03   3.478657e-06   4.169408e-07   6.152496e-04
  1.479600e+03   3.476977e-06   4.169362e-07   6.167499e-04
  1.480680e+03   3.478462e-06   4.170281e-07   6.186508e-04
  1.481760e+03   3.479116e-06   4.169795e-07   6.122743e-04
  1.482840e+03   3.480100e-06   4.170494e-07   6.192666e-04
  1.483920e+03   3.479562e-06   4.170386e-07   6.186256e-04
  1.485000e+03   3.478709e-06   4.171263e-07   6.195736e-04
  1.486080e+03   3.480498e-06   4.171632e-07   6.156343e-04
  1.487160e+03   3.481581e-06   4.171645e-07   6.180306e-04
  1.488240e+03   3.482722e-06   4.172292e-07   6.159226e-04
  1.489320e+03   3.482009e-06   4.172817e-07   6.174312e-04
  1.490400e+03   3.482930e-06   4.172050e-07   6.189989e-04
  1.491480e+03   3.483548e-06   4.171068e-07   6.194392e-04
  1.492560e+03   3.484670e-06   4.170320e-07   6.157106e-04
  1.493640e+03   3.483597e-06   4.169532e-07   6.126624e-04
  1.494720e+03   3.485198e-06   4.170487e-07   6.115626e-04
  1.495800e+03   3.486734e-06   4.170534e-07   6.264882e-04
  1.496880e+03   3.484169e-06   4.167258e-07   6.095335e-04
  1.497960e+03   3.488478e-06   4.169244e-07   6.154430e-04
  1.499040e+03   3.489212e-06   4.169574e-07   6.170517e-04
  1.500120e+03   3.489422e-06   4.170886e-07   6.182277e-04
  1.501200e+03   3.491230e-06   4.169301e-07   6.187876e-04
  1.502280e+03   3.490887e-06   4.170778e-07   6.162923e-04
  1.503360e+03   3.491775e-06   4.171144e-07   6.192661e-04
  1.504440e+03   3.491300e-06   4.170406e-07   6.154193e-04
  1.505520e+03   3.490999e-06   4.170159e-07   6.150967e-04
  1.506600e+03   3.489724e-06   4.167090e-07   6.162833e-04
  1.507680e+03   3.491683e-06   4.169890e-07   6.154677e-04
  1.508760e+03   3.493127e-06   4.171042e-07   6.168659e-04
  1.509840e+03   3.494672e-06   4.170578e-07   6.174260e-04
  1.510920e+03   3.494027e-06   4.170763e-07   6.210868e-04
  1.512000e+03   3.495727e-06   4.171097e-07   6.156658e-04
  1.513080e+03   3.498376e-06   4.169106e-07   6.173399e-04
  1.514160e+03   3.498826e-06   4.169957e-07   6.183892e-04
  1.515240e+03   3.499396e-06   4.171167e-07   6.169367e-04
  1.516320e+03   3.499423e-06   4.169938e-07   6.170665e-04
  1.517400e+03   3.501342e-06   4.171681e-07   6.150156e-04
  1.518480e+03   3.500603e-06   4.171209e-07   6.138268e-04
  1.519560e+03   3.500554e-06   4.170749e-07   6.095648e-04
  1.520640e+03   3.501766e-06   4.170114e-07   6.166588e-04
  1.521720e+03   3.500898e-06   4.168989e-07   6.099408e-04
  1.522800e+03   3.497239e-06   4.168550e-07   6.178162e-04
  1.523880e+03   3.497934e-06   4.168829e-07   6.137477e-04
  1.524960e+03   3.499289e-06   4.169558e-07   6.152872e-04
  1.526040e+03   3.499929e-06   4.167619e-07   6.139456e-04
  1.527120e+03   3.500641e-06   4.168199e-07   6.088477e-04
  1.528200e+03   3.502292e-06   4.167295e-07   6.123716e-04
  1.529280e+03   3.503214e-06   4.167619e-07   6.165696e-04
  1.530360e+03   3.504150e-06   4.165263e-07   6.136352e-04
  1.531440e+03   3.505182e-06   4.165078e-07   6.202291e-04
  1.532520e+03   3.506200e-06   4.164715e-07   6.086719e-04
  1.533600e+03   3.506818e-06   4.163950e-07   6.162082e-04
  1.534680e+03   3.509564e-06   4.164561e-07   6.144734e-04
  1.535760e+03   3.509745e-06   4.164256e-07   6.139760e-04
  1.536840e+03   3.509699e-06   4.164097e-07   6.182440e-04
  1.537920e+03   3.510548e-06   4.163708e-07   6.210971e-04
  1.539000e+03   3.511083e-06   4.162164e-07   6.167164e-04
  1.540080e+03   3.511679e-06   4.161485e-07   6.113357e-04
  1.541160e+03   3.510951e-06   4.161202e-07   6.179520e-04
  1.542240e+03   3.512130e-06   4.162758e-07   6.132177e-04
  1.543320e+03   3.511674e-06   4.161495e-07   6.163109e-04
  1.544400e+03   3.511961e-06   4.160190e-07   6.141771e-04
  1.545480e+03   3.513334e-06   4.159678e-07   6.215941e-04
  1.546560e+03   3.512549e-06   4.160978e-07   6.110772e-04
  1.547640e+03   3.513486e-06   4.161573e-07   6.120897e-04
  1.548720e+03   3.514964e-06   4.160145e-07   6.141111e-04
  1.549800e+03   3.516742e-06   4.161578e-07   6.171610e-04
  1.550880e+03   3.516044e-06   4.161260e-07   6.181390e-04
  1.551960e+03   3.517225e-06   4.161010e-07   6.126907e-04
  1.553040e+03   3.518849e-06   4.161723e-07   6.196924e-04
  1.554120e+03   3.519473e-06   4.161467e-07   6.113761e-04
  1.555200e+03   3.519567e-06   4.160827e-07   6.105748e-04
  1.556280e+03   3.520352e-06   4.162893e-07   6.197399e-04
  1.557360e+03   3.521835e-06   4.162149e-07   6.118678e-04
  1.558440e+03   3.522233e-06   4.162022e-07   6.173830e-04
  1.559520e+03   3.523580e-06   4.161340e-07   6.178934e-04
  1.560600e+03   3.524555e-06   4.161395e-07   6.143188e-04
  1.561680e+03   3.523307e-06   4.161712e-07   6.187264e-04
  1.562760e+03   3.524096e-06   4.160550e-07   6.179323e-04
  1.563840e+03   3.524855e-06   4.162143e-07   6.171363e-04
  1.564920e+03   3.524686e-06   4.161190e-07   6.168997e-04
  1.566000e+03   3.524858e-06   4.161623e-07   6.138663e-04
  1.567080e+03   3.524270e-06   4.161813e-07   6.140294e-04
  1.568160e+03   3.526194e-06   4.161319e-07   6.184736e-04
  1.569240e+03   3.526272e-06   4.163032e-07   6.134402e-04
  1.570320e+03   3.529057e-06   4.163353e-07   6.080203e-04
  1.571400e+03   3.529270e-06   4.162587e-07   6.133160e-04
  1.572480e+03   3.527908e-06   4.162982e-07   6.197938e-04
  1.573560e+03   3.528432e-06   4.162136e-07   6.149092e-04
  1.574640e+03   3.530278e-06   4.162499e-07   6.097258e-04
  1.575720e+03   3.530876e-06   4.163627e-07   6.175609e-04
  1.576800e+03   3.529724e-06   4.163009e-07   6.169120e-04
  1.577880e+03   3.532444e-06   4.161569e-07   6.058095e-04
  1.578960e+03   3.532080e-06   4.162771e-07   6.093996e-04
  1.580040e+03   3.533055e-06   4.163243e-07   6.066756e-04
  1.581120e+03   3.533414e-06   4.163773e-07   6.096672e-04
  1.582200e+03   3.535159e-06   4.163284e-07   6.096376e-04
  1.583280e+03   3.535679e-06   4.162912e-07   6.107741e-04
  1.584360e+03   3.537498e-06   4.158112e-07   6.130885e-04
  1.585440e+03   3.536038e-06   4.158698e-07   6.142073e-04
  1.586520e+03   3.536076e-06   4.160313e-07   6.076423e-04
  1.587600e+03   3.536313e-06   4.160850e-07   6.047702e-04
  1.588680e+03   3.536909e-06   4.162090e-07   6.135637e-04
  1.589760e+03   3.537042e-06   4.162133e-07   6.115719e-04
  1.590840e+03   3.536630e-06   4.163109e-07   6.156111e-04
  1.591920e+03   3.537660e-06   4.162341e-07   6.154139e-04
  1.593000e+03   3.536988e-06   4.162044e-07   6.184853e-04
  1.594080e+03   3.536886e-06   4.160654e-07   6.137604e-04
  1.595160e+03   3.536405e-06   4.161984e-07   6.197458e-04
  1.596240e+03   3.538074e-06   4.162349e-07   6.216561e-04
  1.597320e+03   3.538534e-06   4.162090e-07   6.118077e-04
  1.598400e+03   3.539015e-06   4.162414e-07   6.160198e-04
  1.599480e+03   3.540535e-06   4.161984e-07   6.163679e-04
  1.600560e+03   3.541097e-06   4.162367e-07   6.141666e-04
  1.601640e+03   3.540219e-06   4.163163e-07   6.130480e-04
  1.602720e+03   3.541772e-06   4.162444e-07   6.135851e-04
  1.603800e+03   3.541379e-06   4.163322e-07   6.181817e-04
  1.604880e+03   3.544576e-06   4.165012e-07   6.154424e-04
  1.605960e+03   3.544398e-06   4.166069e-07   6.199633e-04
  1.607040e+03   3.544857e-06   4.166600e-07   6.081242e-04
  1.608120e+03   3.545985e-06   4.167010e-07   6.121938e-04
  1.609200e+03   3.546993e-06   4.167820e-07   6.170639e-04
  1.610280e+03   3.547814e-06   4.167808e-07   6.128256e-04
  1.611360e+03   3.547789e-06   4.166694e-07   6.211991e-04
  1.612440e+03   3.548104e-06   4.166274e-07   6.193985e-04
  1.613520e+03   3.549327e-06   4.167233e-07   6.120791e-04
  1.614600e+03   3.551792e-06   4.167236e-07   6.060447e-04
  1.615680e+03   3.551761e-06   4.166921e-07   6.166437e-04
  1.616760e+03   3.550720e-06   4.166845e-07   6.074357e-04
  1.617840e+03   3.555642e-06   4.166243e-07   6.132038e-04
  1.618920e+03   3.554644e-06   4.167615e-07   6.156762e-04
  1.620000e+03   3.555852e-06   4.167909e-07   6.111849e-04
  1.621080e+03   3.555656e-06   4.167872e-07   6.125554e-04
  1.622160e+03   3.555698e-06   4.167146e-07   6.140675e-04
  1.623240e+03   3.556336e-06   4.167768e-07   6.138267e-04
  1.624320e+03   3.557715e-06   4.167779e-07   6.126919e-04
  1.625400e+03   3.558793e-06   4.167879e-07   6.106375e-04
  1.626480e+03   3.558367e-06   4.169281e-07   6.183135e-04
  1.627560e+03   3.559627e-06   4.170476e-07   6.108308e-04
  1.628640e+03   3.560139e-06   4.169623e-07   6.094981e-04
  1.629720e+03   3.559959e-06   4.169432e-07   6.109557e-04
  1.630800e+03   3.560759e-06   4.168866e-07   6.197191e-04
  1.631880e+03   3.560932e-06   4.168711e-07   6.120330e-04
  1.632960e+03   3.561018e-06   4.167289e-07   6.193221e-04
  1.634040e+03   3.562071e-06   4.167427e-07   6.113666e-04
  1.635120e+03   3.560642e-06   4.168422e-07   6.151588e-04
  1.636200e+03   3.561901e-06   4.168000e-07   6.111006e-04
  1.637280e+03   3.563017e-06   4.167772e-07   6.154828e-04
  1.638360e+03   3.561884e-06   4.168814e-07   6.094448e-04
  1.639440e+03   3.563764e-06   4.167563e-07   6.175876e-04
  1.640520e+03   3.565875e-06   4.167866e-07   6.156977e-04
  1.641600e+03   3.566337e-06   4.165822e-07   6.216637e-04
  1.642680e+03   3.566098e-06   4.166051e-07   6.190835e-04
  1.643760e+03   3.568030e-06   4.165884e-07   6.191032e-04
  1.644840e+03   3.567492e-06   4.169215e-07   6.100055e-04
  1.645920e+03   3.566587e-06   4.168742e-07   6.116917e-04
  1.647000e+03   3.567602e-06   4.170074e-07   6.152865e-04
  1.648080e+03   3.569553e-06   4.168790e-07   6.165255e-04
  1.649160e+03   3.569554e-06   4.169972e-07   6.189708e-04
  1.650240e+03   3.571215e-06   4.171098e-07   6.183424e-04
  1.651320e+03   3.572293e-06   4.170942e-07   6.170689e-04
  1.652400e+03   3.573280e-06   4.172301e-07   6.168765e-04
  1.653480e+03   3.573957e-06   4.172754e-07   6.152377e-04
  1.654560e+03   3.574110e-06   4.175172e-07   6.119901e-04
  1.655640e+03   3.574725e-06   4.173227e-07   6.174828e-04
  1.656720e+03   3.574070e-06   4.173849e-07   6.158901e-04
  1.657800e+03   3.576233e-06   4.174667e-07   6.142522e-04
  1.658880e+03   3.577257e-06   4.174865e-07   6.174965e-04
  1.659960e+03   3.577593e-06   4.174889e-07   6.113492e-04
  1.661040e+03   3.577844e-06   4.175120e-07   6.066701e-04
  1.662120e+03   3.577159e-06   4.176306e-07   6.119179e-04
  1.663200e+03   3.578870e-06   4.175699e-07   6.150651e-04
  1.664280e+03   3.579730e-06   4.175609e-07   6.211887e-04
  1.665360e+03   3.580967e-06   4.177974e-07   6.099988e-04
  1.666440e+03   3.581757e-06   4.176050e-07   6.190011e-04
  1.667520e+03   3.581919e-06   4.176817e-07   6.041517e-04
  1.668600e+03   3.581876e-06   4.176562e-07   6.169387e-04
  1.669680e+03   3.582606e-06   4.176921e-07   6.114916e-04
  1.670760e+03   3.583806e-06   4.176817e-07   6.126585e-04
  1.671840e+03   3.583595e-06   4.178284e-07   6.171576e-04
  1.672920e+03   3.584212e-06   4.176951e-07   6.155157e-04
  1.674000e+03   3.584747e-06   4.176077e-07   6.139599e-04
